***Scenario 1***
(151, 1.2, 1.416000000000001, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(152, 1.208, 1.424000000000001, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(153, 1.216, 1.432000000000001, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(154, 1.224, 1.440000000000001, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(155, 1.232, 1.448000000000001, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(156, 1.24, 1.456000000000001, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(157, 1.248, 1.464000000000001, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(158, 1.256, 1.472000000000001, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(159, 1.264, 1.480000000000001, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(160, 1.272, 1.488000000000001, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(161, 1.28, 1.496000000000001, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(162, 1.288, 1.5040000000000011, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(163, 1.296, 1.5120000000000011, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(164, 1.304, 1.5200000000000011, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(165, 1.312, 1.5280000000000011, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(166, 1.32, 1.5360000000000011, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(167, 1.328, 1.5440000000000011, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(168, 1.336, 1.5520000000000012, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(169, 1.344, 1.5600000000000012, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(170, 1.352, 1.5680000000000012, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(171, 1.36, 1.5760000000000012, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(172, 1.368, 1.5840000000000012, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(173, 1.3760000000000001, 1.5920000000000012, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(174, 1.3840000000000001, 1.6000000000000012, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(175, 1.3920000000000001, 1.6080000000000012, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(176, 1.4000000000000001, 1.6160000000000012, 0.21600000000000108, 0.016, 0.2, 8.881784197001252e-16)
(177, 1.408, 1.6240000000000012, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(178, 1.416, 1.6320000000000012, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(179, 1.424, 1.6400000000000012, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(180, 1.432, 1.6480000000000012, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(181, 1.44, 1.6560000000000012, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(182, 1.448, 1.6640000000000013, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(183, 1.456, 1.6720000000000013, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(184, 1.464, 1.6800000000000013, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(185, 1.472, 1.6880000000000013, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(186, 1.48, 1.6960000000000013, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(187, 1.488, 1.7040000000000013, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(188, 1.496, 1.7120000000000013, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(189, 1.504, 1.7200000000000013, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(190, 1.512, 1.7280000000000013, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(191, 1.52, 1.7360000000000013, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(192, 1.528, 1.7440000000000013, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(193, 1.536, 1.7520000000000013, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(194, 1.544, 1.7600000000000013, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(195, 1.552, 1.7680000000000013, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(196, 1.56, 1.7760000000000014, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(197, 1.568, 1.7840000000000014, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(198, 1.576, 1.7920000000000014, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(199, 1.584, 1.8000000000000014, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(200, 1.592, 1.8080000000000014, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(201, 1.6, 1.8160000000000014, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(202, 1.608, 1.8240000000000014, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(203, 1.616, 1.8320000000000014, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(204, 1.624, 1.8400000000000014, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(205, 1.6320000000000001, 1.8480000000000014, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(206, 1.6400000000000001, 1.8560000000000014, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(207, 1.6480000000000001, 1.8640000000000014, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(208, 1.6560000000000001, 1.8720000000000014, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(209, 1.6640000000000001, 1.8800000000000014, 0.2160000000000013, 0.016, 0.2, 1.1102230246251565e-15)
(210, 1.672, 1.8880000000000015, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(211, 1.68, 1.8960000000000015, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(212, 1.688, 1.9040000000000015, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(213, 1.696, 1.9120000000000015, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(214, 1.704, 1.9200000000000015, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(215, 1.712, 1.9280000000000015, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(216, 1.72, 1.9360000000000015, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(217, 1.728, 1.9440000000000015, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(218, 1.736, 1.9520000000000015, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(219, 1.744, 1.9600000000000015, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(220, 1.752, 1.9680000000000015, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(221, 1.76, 1.9760000000000015, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(222, 1.768, 1.9840000000000015, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(223, 1.776, 1.9920000000000015, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(224, 1.784, 2.0000000000000013, 0.2160000000000013, 0.016, 0.2, 1.3322676295501878e-15)
(225, 1.792, 2.0080000000000013, 0.2160000000000013, 0.016, 0.2, 1.3322676295501878e-15)
(226, 1.8, 2.0160000000000013, 0.2160000000000013, 0.016, 0.2, 1.3322676295501878e-15)
(227, 1.808, 2.0240000000000014, 0.2160000000000013, 0.016, 0.2, 1.3322676295501878e-15)
(228, 1.816, 2.0320000000000014, 0.2160000000000013, 0.016, 0.2, 1.3322676295501878e-15)
(229, 1.824, 2.0400000000000014, 0.2160000000000013, 0.016, 0.2, 1.3322676295501878e-15)
(230, 1.832, 2.0480000000000014, 0.2160000000000013, 0.016, 0.2, 1.3322676295501878e-15)
(231, 1.84, 2.0560000000000014, 0.2160000000000013, 0.016, 0.2, 1.3322676295501878e-15)
(232, 1.848, 2.0640000000000014, 0.2160000000000013, 0.016, 0.2, 1.3322676295501878e-15)
(233, 1.856, 2.0720000000000014, 0.2160000000000013, 0.016, 0.2, 1.3322676295501878e-15)
(234, 1.864, 2.0800000000000014, 0.2160000000000013, 0.016, 0.2, 1.3322676295501878e-15)
(235, 1.872, 2.0880000000000014, 0.2160000000000013, 0.016, 0.2, 1.3322676295501878e-15)
(236, 1.8800000000000001, 2.0960000000000014, 0.2160000000000013, 0.016, 0.2, 1.3322676295501878e-15)
(237, 1.8880000000000001, 2.1040000000000014, 0.2160000000000013, 0.016, 0.2, 1.3322676295501878e-15)
(238, 1.8960000000000001, 2.1120000000000014, 0.2160000000000013, 0.016, 0.2, 1.3322676295501878e-15)
(239, 1.9040000000000001, 2.1200000000000014, 0.2160000000000013, 0.016, 0.2, 1.3322676295501878e-15)
(240, 1.9120000000000001, 2.1280000000000014, 0.2160000000000013, 0.016, 0.2, 1.3322676295501878e-15)
(241, 1.92, 2.1360000000000015, 0.21600000000000152, 0.016, 0.2, 1.5543122344752192e-15)
(242, 1.928, 2.1440000000000015, 0.21600000000000152, 0.016, 0.2, 1.5543122344752192e-15)
(243, 1.936, 2.1520000000000015, 0.21600000000000152, 0.016, 0.2, 1.5543122344752192e-15)
(244, 1.944, 2.1600000000000015, 0.21600000000000152, 0.016, 0.2, 1.5543122344752192e-15)
(245, 1.952, 2.1680000000000015, 0.21600000000000152, 0.016, 0.2, 1.5543122344752192e-15)
(246, 1.96, 2.1760000000000015, 0.21600000000000152, 0.016, 0.2, 1.5543122344752192e-15)
(247, 1.968, 2.1840000000000015, 0.21600000000000152, 0.016, 0.2, 1.5543122344752192e-15)
(248, 1.976, 2.1920000000000015, 0.21600000000000152, 0.016, 0.2, 1.5543122344752192e-15)
(249, 1.984, 2.2000000000000015, 0.21600000000000152, 0.016, 0.2, 1.5543122344752192e-15)
(250, 1.992, 2.2080000000000015, 0.21600000000000152, 0.016, 0.2, 1.5543122344752192e-15)
(251, 2.0, 2.2160000000000015, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(252, 2.008, 2.2240000000000015, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(253, 2.016, 2.2320000000000015, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(254, 2.024, 2.2400000000000015, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(255, 2.032, 2.2480000000000016, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(256, 2.04, 2.2560000000000016, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(257, 2.048, 2.2640000000000016, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(258, 2.056, 2.2720000000000016, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(259, 2.064, 2.2800000000000016, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(260, 2.072, 2.2880000000000016, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(261, 2.08, 2.2960000000000016, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(262, 2.088, 2.3040000000000016, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(263, 2.096, 2.3120000000000016, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(264, 2.104, 2.3200000000000016, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(265, 2.112, 2.3280000000000016, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(266, 2.12, 2.3360000000000016, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(267, 2.128, 2.3440000000000016, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
(268, 2.136, 2.3520000000000016, 0.21600000000000152, 0.016, 0.2, 1.3322676295501878e-15)
